ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,327882 3 1019 7 1016 8 1014 10 1013 10 1013 11 1012 12 1011 12 1011 12 1011 12 1011 12 1011 12 1011 13 1010 13 1010 13 1010 13 1010 13 1010 14 1010 13 1010 13 1010 13 1010 13 1010 14 1010 13 1010 14 1009 14 1010 13 1010 13 1010 14 1009 14 1010 13 1010 13 1010 13 1011 12 1011 12 1011 11 1013 10 1013 9 1015 8 1015 8 1016 7 1017 6 1017 7 1017 6 1018 5 1019 5 1018 5 1019 5 1019 4 1019 5 1019 4 1020 1 271344 2 1019 8 1015 11 1013 12 1011 13 1011 14 1010 15 1009 16 1007 18 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 22 1002 22 1002 22 1003 22 1002 22 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1004 20 1004 21 1004 20 1005 19 1005 20 1005 19 1005 19 1005 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 14 1010 15 1010 15 1009 15 1010 15 1010 14 1010 15 1010 14 1011 14 1010 14 1011 14 1011 13 1011 13 1012 13 1012 12 1012 13 1012 12 1013 12 1013 12 1012 12 1013 12 1013 12 1012 13 1012 13 1012 13 1011 14 1011 14 1011 13 1012 13 1012 13 1012 12 1013 12 1012 12 1013 12 1013 11 1014 11 1014 10 1015 9 1016 9 1016 8 1017 8 1017 7 1019 6 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,281805 13 1007 20 1002 23 999 27 995 30 992 32 990 35 988 36 987 37 985 39 984 39 984 40 983 40 983 41 981 42 981 42 981 42 981 42 980 43 980 43 980 43 979 44 979 44 978 45 977 46 977 46 977 46 976 46 977 46 977 46 977 45 978 45 978 45 978 45 979 44 979 43 980 43 981 42 981 43 980 43 980 43 981 42 981 42 981 42 981 43 981 42 981 42 981 42 981 42 982 42 981 42 981 42 981 42 982 41 982 41 982 41 982 41 983 41 982 41 982 41 983 41 982 41 982 41 983 41 982 41 983 41 982 41 983 40 983 41 983 40 983 40 984 40 983 40 984 40 984 39 984 39 985 39 984 39 985 39 985 38 985 39 985 39 985 38 985 39 985 38 986 38 986 37 986 38 986 38 986 37 987 37 987 37 987 36 987 37 987 36 988 36 988 36 988 35 988 36 988 36 988 36 988 35 989 35 989 35 989 34 990 34 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 992 32 992 33 991 33 991 33 991 33 991 34 991 33 991 34 990 34 990 35 990 34 990 35 989 35 989 35 990 35 989 35 989 36 989 35 989 35 989 36 989 35 989 35 989 35 990 35 989 35 990 33 991 33 992 31 993 31 994 29 996 26 999 21 1005 17 1009 13 1013 9
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585,648356 6 1015 10 1012 12 1010 14 1009 15 1008 16 1007 17 1006 18 1005 19 1005 19 1004 19 1004 20 1004 20 1003 21 1002 22 1002 21 1002 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 19 1006 18 1006 18 1007 18 1006 18 1006 19 1006 18 1006 18 1007 18 1007 17 1007 18 1007 17 1007 18 1007 17 1008 17 1007 17 1008 17 1007 17 1008 16 1009 16 1008 17 1008 16 1009 16 1009 15 1009 16 1009 15 1010 15 1009 16 1009 15 1010 15 1010 14 1010 15 1010 14 1011 14 1011 13 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1015 10 1016 8 1017 7 1019 5 1020 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,643244 3 1021 5 1018 6 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1012 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 14 1010 14 1010 14 1010 14 1011 13 1011 14 1010 14 1010 14 1011 13 1011 13 1011 14 1011 13 1011 13 1012 13 1011 13 1011 14 1010 14 1011 14 1010 14 1011 14 1010 14 1010 14 1011 14 1010 14 1011 14 1010 14 1011 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 12 1012 13 1011 13 1012 13 1011 13 1012 12 1012 12 1013 12 1012 12 1013 11 1013 12 1013 11 1014 10 1014 11 1014 10 1015 10 1014 10 1015 10 1015 9 1015 10 1015 9 1016 9 1016 8 1017 8 1016 8 1017 7 1018 7 1018 6 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,343140 1 1021 4 1020 4 1019 5 1018 6 1018 6 1017 7 1017 7 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1010 15 1009 15 1009 16 1008 16 1009 16 1008 16 1008 17 1007 18 1007 17 1007 18 1006 19 1006 19 1005 19 1005 20 1004 21 1004 20 1004 21 1004 21 1003 21 1004 20 1004 21 1004 20 1004 20 1005 19 1006 18 1006 18 1007 17 1008 16 1009 14 1011 13 1013 10 1016 6 153589 9 1012 14 1009 16 1006 19 1004 20 1003 22 1000 24 999 24 999 25 998 26 998 26 997 27 996 28 996 28 995 28 995 29 995 29 994 29 994 29 995 29 994 30 994 29 994 30 994 29 994 30 994 30 993 30 994 30 993 31 993 31 992 32 992 32 992 32 991 33 991 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 33 991 33 991 33 991 32 992 32 992 31 993 31 994 30 994 30 994 29 995 29 995 29 995 29 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 997 28 997 27 997 27 997 28 997 27 997 28 996 28 997 28 996 28 997 28 996 29 995 29 996 29 995 30 995 29 995 30 995 30 994 30 995 30 995 30 994 31 994 31 993 32 993 32 992 33 992 33 991 34 991 34 990 34 991 34 991 34 990 35 990 35 990 35 989 36 989 36 989 36 988 37 988 37 988 37 987 38 987 38 987 37 988 37 988 37 987 37 988 37 988 37 988 36 989 36 989 35 990 34 991 34 991 33 992 33 992 32 993 31 994 30 995 30 995 29 997 27 998 26 999 25 1000 24 1001 23 1002 23 1002 22 1003 22 1003 22 1003 21 1005 20 1005 20 1005 19 1007 18 1007 17 1009 16 1009 16 1010 14 1012 13 1012 12 1013 12 1014 10 1015 10 1015 9 1017 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,427098 4 1019 5 1018 5 1018 6 1017 7 1016 7 1017 7 1016 8 1015 8 1015 9 1014 9 1014 10 1014 10 1013 10 1013 11 1013 10 1013 11 1013 11 1012 11 1013 11 1013 11 1012 11 1013 11 1013 11 1012 12 1012 11 1013 11 1012 12 1012 11 1013 11 1013 11 1012 12 1012 11 1013 11 1013 11 1012 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1017 6 1018 6 1018 6 1019 4 1020 3 166923 7 1015 10 1013 12 1010 15 1009 15 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1003 21 1002 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 27 997 27 997 27 998 27 997 27 997 28 996 28 996 29 996 28 996 29 995 29 995 30 995 29 995 29 996 29 995 29 996 28 996 28 997 27 998 26 998 27 998 26 999 25 999 25 1000 24 1001 23 1002 23 1001 23 1002 22 1003 22 1003 21 1004 20 1004 20 1005 20 1005 19 1006 18 1007 17 1007 18 1007 17 1008 17 1008 17 1007 18 1007 17 1008 17 1008 17 1008 16 1008 16 1009 16 1009 15 1010 14 1012 13 1012 12 1013 12 1013 11 1015 10 1015 10 1015 9 1017 8 1017 8 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,377025 2 1021 4 1020 5 1019 5 1018 6 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 10 1013 11 1013 12 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 13 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1011 13 1011 12 1013 11 1014 10 1015 9 1016 7 1017 7 1018 6 1019 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,341189 1 1022 2 1022 2 1021 3 1019 5 1018 5 1019 5 1018 5 1018 6 1017 7 1016 7 1016 8 1016 8 1015 8 1015 9 1015 9 1014 10 1013 10 1014 10 1013 11 1013 11 1012 11 1013 11 1013 11 1012 12 1012 12 1011 12 1012 12 1011 13 1011 12 1011 13 1011 13 1011 13 1010 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1009 14 1010 14 1010 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 14 1010 14 1011 13 1011 12 1012 12 1012 11 1014 10 1014 9 1015 9 1016 7 1017 7 1017 6 1019 4 1021 3 245755 1 1023 1 1023 1 1022 2 1022 2 1022 3 1021 3 1020 5 1019 7 1017 8 1016 9 1016 9 1015 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 12 1013 11 1013 12 1012 12 1013 11 1013 12 1012 12 1012 13 1012 12 1012 12 1012 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 13 1011 14 1011 13 1011 14 1010 14 1011 13 1011 14 1010 14 1010 14 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1012 13 1011 13 1012 12 1012 13 1012 12 1012 12 1012 13 1012 12 1012 12 1013 11 1013 12 1013 11 1013 11 1014 10 1015 10 1014 10 1015 10 1014 10 1015 9 1015 10 1015 9 1016 9 1015 9 1016 9 1015 9 1016 9 1016 8 1017 7 1017 8 1017 7 1018 7 1018 6 1018 7 1018 6 1019 6 1019 5 1020 4 1020 5 1020 4 1021 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,311448 2 1022 2 1021 3 1020 4 1020 4 1019 5 1018 6 1018 6 1017 7 1017 6 1018 6 1017 7 1017 7 1016 8 1016 7 1017 7 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 12 1012 12 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 6 1018 6 1019 4 1021 2 208886 2 1022 3 1020 4 1019 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 9 1015 9 1015 9 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1014 10 1014 10 1014 10 1014 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1019 5 1019 5 1019 5 1020 4 1020 4 1020 4 1021 3 1021 3 1021 4 1020 4 1021 3 1021 4 1021 3 1021 4 1021 3 1021 3 1022 3 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,306356 1 1019 5 1018 6 1016 7 1015 8 1014 9 1013 10 1013 10 1012 10 1013 10 1013 10 1012 11 1012 10 1013 10 1013 10 1013 9 1014 8 1015 8 1015 7 1016 6 1017 6 1018 4 1019 4 17387 1 1 1 1020 3 1020 5 1017 6 1017 7 1017 6 1016 8 1015 8 1015 8 1015 8 1015 8 1015 9 1014 9 1014 9 1014 9 1014 9 1014 10 1013 10 1013 10 1014 9 1014 9 1014 9 1014 9 1015 9 1014 9 1015 9 1014 9 1014 10 1014 9 1014 9 1015 9 1014 9 1015 8 1016 8 1016 7 1016 7 1017 7 1017 6 1017 7 1017 6 1018 6 1018 5 1018 6 1018 5 1019 5 1019 5 1019 4 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 4 1021 3 1021 3 1021 2 1022 2 1023 1 193559 4 1018 8 1015 10 1012 13 1010 15 1008 16 1008 17 1006 18 1005 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1000 24 1000 24 999 25 999 26 997 27 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 29 995 29 995 29 995 29 996 28 996 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 27 998 26 998 27 997 27 997 27 998 27 997 27 997 27 998 26 998 27 997 27 998 26 998 26 999 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 25 1000 24 1000 25 1000 24 1001 24 1000 24 1001 24 1001 23 1002 23 1002 22 1002 23 1002 23 1002 23 1002 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 21 1004 21 1004 21 1004 21 1004 20 1006 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1008 17 1008 17 1008 16 1009 16 1009 16 1010 15 1010 15 1010 15 1011 14 1011 14 1012 12 1013 12 1014 11 1015 9 1017 7 1019 6
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,602344 6 1014 12 1010 16 1004 20 1001 23 998 27 994 30 993 30 992 32 990 34 989 34 989 35 987 36 987 37 986 38 985 38 985 39 984 40 983 40 482 10 491 41 478 17 487 42 474 22 485 43 469 28 483 44 465 32 482 45 460 37 482 45 450 47 481 45 443 55 481 45 436 62 480 46 430 67 481 45 426 71 482 45 424 73 481 46 422 74 482 45 421 76 481 46 420 76 482 46 419 76 483 45 419 77 482 46 419 76 483 45 419 76 484 45 419 75 485 45 418 76 485 45 418 75 485 46 418 74 486 45 419 73 487 45 419 72 488 45 419 71 489 45 419 70 490 44 419 70 491 44 419 70 491 44 419 69 491 44 420 68 492 44 420 67 493 44 420 66 494 44 420 66 494 43 420 66 495 43 420 65 495 44 420 64 496 43 421 64 496 43 421 63 497 42 422 62 498 42 422 61 499 42 421 62 498 42 422 61 499 42 422 60 500 42 422 59 501 41 423 58 502 41 422 59 502 41 422 58 503 40 423 57 504 40 422 57 506 39 422 56 507 39 421 56 508 39 421 56 508 39 420 56 509 39 419 56 511 38 418 57 511 38 417 57 512 38 416 58 512 38 415 59 512 38 414 59 513 38 412 61 514 38 410 62 514 38 409 62 515 38 408 63 515 38 406 65 516 38 403 66 517 38 402 67 517 39 400 68 517 40 397 69 519 39 396 70 519 40 393 72 519 40 390 74 521 40 386 77 521 40 383 80 521 40 382 80 523 40 379 82 523 40 378 83 523 40 377 84 524 40 376 83 525 40 375 84 525 40 375 84 526 40 373 84 527 40 372 85 527 41 371 85 528 41 369 86 528 42 368 86 528 43 366 86 530 43 364 87 530 43 363 88 530 44 361 89 530 45 359 89 532 44 358 90 532 45 356 91 532 45 356 91 533 45 354 91 534 46 352 92 534 46 352 92 535 46 350 92 536 47 348 93 536 48 347 93 537 48 345 94 537 48 344 94 538 49 342 95 539 48 341 96 539 48 340 96 540 49 338 97 541 48 337 98 541 48 336 99 542 47 335 100 542 48 333 101 543 47 331 102 544 48 329 103 545 47 327 105 545 48 324 107 546 47 322 109 546 48 319 110 548 47 318 111 548 49 314 113 549 49 311 115 550 49 309 116 550 51 306 117 551 51 304 118 552 51 302 119 552 52 300 119 554 51 300 119 555 50 300 119 556 49 299 120 557 48 299 120 557 48 299 120 558 47 299 119 560 46 299 119 561 45 299 119 562 45 298 119 563 44 298 119 564 43 298 119 565 42 298 118 567 41 298 118 568 40 298 118 569 39 298 117 572 37 298 117 573 36 298 117 574 35 298 117 576 34 297 117 577 33 298 115 579 33 297 115 580 33 296 115 582 32 295 115 584 31 294 114 587 30 294 113 589 29 293 113 591 29 291 113 594 27 291 111 598 25 290 111 602 22 289 111 606 17 291 109 610 6 6 2 292 108 916 108 917 107 918 106 918 106 919 105 920 104 921 102 923 101 852 5 66 101 848 11 65 100 846 14 65 99 844 17 65 98 842 19 65 97 842 21 65 96 840 23 65 96 840 24 65 95 839 25 66 93 840 25 66 93 841 24 67 92 841 24 67 92 841 24 68 90 843 23 68 90 843 23 68 90 844 22 69 89 844 22 69 89 846 21 68 89 847 20 69 88 848 20 68 88 850 18 68 88 858 10 68 88 860 7 69 88 861 5 70 88 863 1 72 88 936 88 936 88 936 89 934 90 934 90 934 91 933 91 932 92 932 93 931 93 930 94 930 95 929 95 928 96 928 96 928 96 928 97 927 97 927 97 927 97 928 96 928 97 928 96 929 95 930 94 931 94 932 92 933 91 934 90 935 89 936 88 937 88 938 86 939 85 940 84 942 82 944 80 945 79 947 78 948 76 950 74 951 74 952 72 954 71 955 69 956 69 957 67 958 66 960 65 961 63 962 63 962 62 964 61 964 61 965 59 966 58 968 57 968 57 968 56 970 55 971 53 972 53 973 51 975 50 976 48 978 47 980 44 982 43 983 41 985 40 986 38 987 38 988 36 989 36 990 34 991 33 993 32 994 30 996 29 997 27 999 26 1000 24 1001 24 1001 23 1002 23 1002 23 1002 22 1003 22 1003 21 1005 20 1005 20 1005 19 1006 19 1007 18 1007 17 1008 17 1008 17 1009 15 1010 15 1011 14 1011 13 1013 12 1014 10 1016 8 1019 5
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,194904 9 1010 17 1002 23 996 28 993 30 991 32 989 34 987 36 986 37 984 39 984 39 983 40 982 41 982 41 980 43 978 44 977 46 975 48 971 51 969 54 966 57 965 58 963 59 962 61 960 62 960 62 959 64 958 64 958 64 958 65 957 65 958 65 957 66 956 67 956 66 956 67 956 67 955 68 955 68 955 68 954 68 955 68 955 68 954 69 954 69 954 69 954 70 952 71 952 71 952 71 951 72 951 72 951 72 951 72 950 73 950 72 951 72 950 73 950 72 950 73 950 73 949 74 949 74 948 75 948 75 947 76 947 76 946 77 946 77 945 78 945 78 944 78 945 78 945 77 945 78 945 77 946 77 945 78 945 78 945 78 944 79 944 79 944 79 944 79 944 79 944 79 944 79 944 79 944 79 944 79 944 79 944 80 944 79 944 79 944 79 944 79 944 79 944 80 943 80 943 80 944 79 944 79 944 79 945 78 945 78 946 76 947 76 947 75 949 74 949 73 950 73 951 72 951 71 952 71 953 70 953 70 954 69 954 68 956 67 956 67 956 66 958 64 959 64 960 62 961 61 962 60 964 59 964 58 966 58 965 58 966 57 966 58 966 57 966 57 966 57 967 55 968 55 969 54 969 54 970 54 970 53 970 53 971 52 971 52 972 52 971 53 971 52 971 53 971 52 971 52 972 51 972 51 973 51 973 50 973 50 974 50 973 50 974 50 974 49 974 49 975 49 974 49 975 49 975 48 975 48 976 46 977 45 979 43 981 41 983 40 983 40 984 39 985 38 985 39 985 39 985 38 986 38 985 39 985 39 985 38 986 38 986 38 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 991 33 991 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 32 992 32 992 32 992 33 992 32 992 33 992 32 992 33 992 32 993 32 992 33 992 32 993 32 993 31 994 30 995 30 995 29 996 28 997 27 998 27 998 26 999 26 999 25 1000 24 1001 24 1001 23 1002 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 23 1002 23 1002 23 1002 23 1002 23 1003 21 1004 21 1004 20 1005 19 1007 17 1010 13 1015 7
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,646356 3 1017 12 1009 16 1007 18 1004 20 1003 22 1001 23 1000 24 999 25 998 26 998 26 997 27 996 28 996 28 995 29 995 29 994 30 994 30 993 32 992 32 991 33 991 32 992 32 991 33 991 33 991 33 991 32 991 33 991 33 991 32 992 32 992 32 992 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 29 995 29 996 28 996 29 995 29 996 28 996 28 996 28 997 28 996 28 997 27 997 27 998 26 998 27 998 26 998 26 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1003 21 1003 21 1004 20 1004 21 1004 20 1004 20 1005 19 1005 19 1006 19 1005 19 1006 18 1006 19 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 17 1007 18 1007 18 1006 18 1007 18 1006 19 1006 19 1005 19 1006 19 1005 19 1006 19 1005 19 1006 19 1005 19 1006 19 1006 19 1005 19 1006 18 1007 18 1006 18 1007 18 1007 17 1008 16 1008 17 1008 16 1009 15 1010 15 1010 14 1011 13 1012 12 1013 11 1015 10 1015 9 1017 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,643188 2 1022 3 1021 5 1019 6 1019 6 1018 7 1017 9 1016 9 1015 10 1015 10 1014 12 1013 12 1012 14 1011 14 1010 16 1009 16 1009 17 1007 18 1007 18 1007 18 1006 19 1006 19 1006 19 1005 20 1005 20 1005 21 1004 21 1003 22 1003 23 1002 24 1001 24 1001 25 999 26 999 27 998 27 998 27 998 27 997 28 997 28 997 28 997 28 997 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 997 28 996 29 997 28 997 28 997 28 998 27 998 28 997 28 997 28 997 28 998 27 998 27 998 27 998 27 998 27 999 26 999 26 999 26 999 26 999 26 1000 25 1000 25 1000 26 1000 25 1000 25 1001 25 1000 25 1001 24 1001 24 1002 24 1002 23 1002 23 1003 22 1003 22 1004 22 1003 22 1004 21 1004 22 1004 21 1005 20 1005 21 1005 20 1005 20 1005 21 1005 20 1005 20 1006 19 1006 19 1006 20 1005 20 1006 19 1006 19 1006 20 1006 19 1006 19 1007 18 1007 18 1008 17 1009 16 1009 16 1010 15 1011 13 1014 10 1017 7
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,745266 5 1015 13 1010 15 1008 18 1005 20 1003 22 1001 24 999 26 997 28 996 28 995 30 993 31 992 33 990 34 990 35 988 37 986 38 986 39 984 40 983 42 982 42 981 44 979 45 978 47 975 49 973 52 970 54 967 58 963 61 960 65 957 68 954 71 951 75 906 15 27 77 902 25 19 81 897 32 12 84 894 39 4 89 891 134 889 136 887 138 885 140 882 143 880 145 877 148 872 153 865 160 859 166 854 171 849 177 845 181 842 183 840 186 837 188 836 191 833 193 832 194 831 195 830 196 831 195 831 194 833 193 833 193 834 191 836 190 837 188 838 188 838 187 840 186 842 183 844 182 845 180 848 178 849 176 852 173 855 171 858 167 862 164 863 162 865 160 866 160 868 157 870 156 872 153 874 151 876 150 877 150 877 149 878 148 879 148 879 147 880 146 881 145 885 141 887 139 889 137 891 135 894 132 898 128 901 125 905 120 912 114 920 105 928 97 934 91 939 86 947 77 954 70 967 57 974 50 981 42 990 32 1011 7
